"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4346","Which profile has the most followers in common with others?","Baseline_qwen2.5-coder @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q37 (qwen2.5-coder)","out-of-scope (exception)","",""
"","5442","What are the average prices of dishes at São Paulo?","Baseline_qwen2.5-coder @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q14 (qwen2.5-coder)","high (multi-modal, temporal)","",""
"","20294","Which restaurants in Balneário Camboriú post frequently about pasta?","Baseline_gemini @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q07 (gemini)","medium (multi-agent, textual)","",""
"","17741","What are the main criticisms of @broxadasinistra publications?","Baseline_qwen2.5-coder @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q32 (qwen2.5-coder)","high (multi-modal, temporal)","",""
"","136474","What was @fluminensefc last match?","sample-10_alpha-1.0_beta-0.0 @ 2026-07-09T16:05:58Z","2026-07-09","passed","2026-07-09","Q27","high (multi-modal, temporal)","",""
"","150983","What are Japanese restaurants main offered dishes?","sample-10_alpha-1.0_beta-0.0 @ 2026-07-09T16:05:58Z","2026-07-09","passed","2026-07-09","Q12","high (multi-modal, temporal)","",""
"","24460","Which bakeries are followed by influencers?","sample-10_alpha-0.5_beta-0.5 @ 2026-07-07T14:16:16Z","2026-07-07","passed","2026-07-07","Q45","medium (multi-agent, textual)","",""
"","12054","Which restaurants in São Paulo have more than 10k followers?","sample-10_alpha-0.7_beta-0.3 @ 2026-07-08T03:03:46Z","2026-07-08","passed","2026-07-08","Q05","low (single-agent, textual)","",""
"","19148","Which profile has the most followers in common with others?","sample-10_alpha-0.7_beta-0.3 @ 2026-07-08T03:03:46Z","2026-07-08","passed","2026-07-08","Q37","out-of-scope (exception)","",""
"","12209","Do any profiles mention vegan options in their biography?","sample-10_alpha-0.7_beta-0.3 @ 2026-07-08T03:03:46Z","2026-07-08","passed","2026-07-08","Q41","low (single-agent, textual)","",""
"","12902","Does the @haight_clothing profile sell online?","sample-10_alpha-0.7_beta-0.3 @ 2026-07-08T03:03:46Z","2026-07-08","passed","2026-07-08","Q23","medium (multi-agent, textual)","",""
"","11789","Which restaurants mention sushi in their profile?","sample-10_alpha-0.3_beta-0.7 @ 2026-07-08T01:03:58Z","2026-07-08","passed","2026-07-08","Q43","low (single-agent, textual)","",""
"","144510","Which restaurant's seafood posts receive the most comments?","sample-10_alpha-0.3_beta-0.7 @ 2026-07-08T01:03:58Z","2026-07-08","passed","2026-07-08","Q47","medium (multi-agent, textual)","",""
"","1478","Which post from the @haight_clothing profile had the highest engagement?","Baseline_qwen2.5-coder @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q25 (qwen2.5-coder)","medium (multi-agent, textual)","",""
"","17596","Which restaurant will go viral next month?","sample-10_alpha-0.5_beta-0.5 @ 2026-07-07T14:16:16Z","2026-07-07","passed","2026-07-07","Q48","out-of-scope (exception)","",""
"","11910","What are the best lifestyle tips given by the @eusougabriela profile?","Baseline_qwen2.5-coder @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q35 (qwen2.5-coder)","low (single-agent, textual)","",""
"","9337","Which restaurants have more than 5k followers?","sample-10_alpha-0.5_beta-0.5 @ 2026-07-07T14:16:16Z","2026-07-07","passed","2026-07-07","Q42","low (single-agent, textual)","",""
"","3886","Which post did people find funniest from @broxadasinistra?","Baseline_gemini @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q30 (gemini)","high (multi-modal, temporal)","",""
"","166002","Which restaurants mention pizza in their profile?","sample-10_alpha-0.5_beta-0.5 @ 2026-07-07T14:16:16Z","2026-07-07","passed","2026-07-07","Q03","low (single-agent, textual)","",""
"","1313","Which restaurant is objectively the best in town?","Baseline_qwen2.5-coder @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q19 (qwen2.5-coder)","out-of-scope (exception)","",""
"","150567","Which restaurants will introduce new menu items next month?","sample-10_alpha-0.3_beta-0.7 @ 2026-07-08T01:03:58Z","2026-07-08","passed","2026-07-08","Q17","out-of-scope (exception)","",""
"","12229","Which restaurants mention sushi in their profile?","sample-10_alpha-0.0_beta-1.0 @ 2026-07-09T17:35:04Z","2026-07-09","passed","2026-07-09","Q43","low (single-agent, textual)","",""
"","140843","What is the best fitness tip given by the @eusougabriela profile?","sample-10_alpha-0.0_beta-1.0 @ 2026-07-09T17:35:04Z","2026-07-09","passed","2026-07-09","Q34","low (single-agent, textual)","",""
"","193557","Was any comment on @broxadasinistra publications flagged for any kind of intolerance (racial, gender-based, or religious)?","sample-10_alpha-0.7_beta-0.3 @ 2026-07-08T03:03:46Z","2026-07-08","passed","2026-07-08","Q33","out-of-scope (exception)","",""
"","7727","What are the biggest criticisms of the content published by the @eusougabriela profile?","Baseline_qwen2.5-coder @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q36 (qwen2.5-coder)","high (multi-modal, temporal)","",""
"","208224","Which post did people find funniest from @broxadasinistra?","sample-10_alpha-0.7_beta-0.3 @ 2026-07-08T03:03:46Z","2026-07-08","passed","2026-07-08","Q30","high (multi-modal, temporal)","",""
"","13925","Which profile has the most followers in common with others?","sample-10_alpha-0.5_beta-0.5 @ 2026-07-07T14:16:16Z","2026-07-07","passed","2026-07-07","Q37","out-of-scope (exception)","",""
"","11963","What restaurants are open on Wednesdays?","Baseline_gemini @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q04 (gemini)","low (single-agent, textual)","",""
"","143695","Which post from the @haight_clothing profile had the highest engagement?","sample-10_alpha-0.7_beta-0.3 @ 2026-07-08T03:03:46Z","2026-07-08","passed","2026-07-08","Q25","medium (multi-agent, textual)","",""
"","146478","What restaurants serve fish dishes?","sample-10_alpha-0.3_beta-0.7 @ 2026-07-08T01:03:58Z","2026-07-08","passed","2026-07-08","Q10","medium (multi-agent, textual)","",""
"","16562","I need to promote a high-end women's clothing brand — could you recommend profiles that fit that description?","sample-10_alpha-0.7_beta-0.3 @ 2026-07-08T03:03:46Z","2026-07-08","passed","2026-07-08","Q39","medium (multi-agent, textual)","",""
"","157667","Which restaurants will introduce new menu items next month?","sample-10_alpha-0.7_beta-0.3 @ 2026-07-08T03:03:46Z","2026-07-08","passed","2026-07-08","Q17","out-of-scope (exception)","",""
"","11294","What is the best fitness tip given by the @eusougabriela profile?","Baseline_llama3.1 @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q34 (llama3.1)","low (single-agent, textual)","",""
"","92141","Which bakeries are followed by influencers?","sample-10_alpha-0.0_beta-1.0 @ 2026-07-09T17:35:04Z","2026-07-09","passed","2026-07-09","Q45","medium (multi-agent, textual)","",""
"","11650","What restaurants are followed by influencers?","sample-10_alpha-0.3_beta-0.7 @ 2026-07-08T01:03:58Z","2026-07-08","passed","2026-07-08","Q08","medium (multi-agent, textual)","",""
"","179465","What are the main criticisms of @broxadasinistra publications?","sample-10_alpha-0.7_beta-0.3 @ 2026-07-08T03:03:46Z","2026-07-08","passed","2026-07-08","Q32","high (multi-modal, temporal)","",""
"","12593","What Italian restaurants in São Paulo are popular on Instagram?","sample-10_alpha-1.0_beta-0.0 @ 2026-07-09T16:05:58Z","2026-07-09","passed","2026-07-09","Q06","medium (multi-agent, textual)","",""
"","148029","Which restaurants have more than 5k followers?","sample-10_alpha-0.3_beta-0.7 @ 2026-07-08T01:03:58Z","2026-07-08","passed","2026-07-08","Q42","low (single-agent, textual)","",""
"","1675","Which restaurant will go viral next month?","Baseline_qwen2.5-coder @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q48 (qwen2.5-coder)","out-of-scope (exception)","",""
"","12304","Which restaurant owner has the best personality?","sample-10_alpha-1.0_beta-0.0 @ 2026-07-09T16:05:58Z","2026-07-09","passed","2026-07-09","Q50","out-of-scope (exception)","",""
"","8956","Which restaurants mention sushi in their profile?","Baseline_qwen2.5-coder @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q43 (qwen2.5-coder)","low (single-agent, textual)","",""
"","147965","Which restaurants in Balneário Camboriú post frequently about pasta?","sample-10_alpha-0.5_beta-0.5 @ 2026-07-07T14:16:16Z","2026-07-07","passed","2026-07-07","Q07","medium (multi-agent, textual)","",""
"","3641","What clothing items are most suitable for a beach wedding?","Baseline_gemini @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q22 (gemini)","out-of-scope (exception)","",""
"","11935","Who is @fluminensefc most beloved player?","sample-10_alpha-0.3_beta-0.7 @ 2026-07-08T01:03:58Z","2026-07-08","passed","2026-07-08","Q28","high (multi-modal, temporal)","",""
"","149070","What is the best fitness tip given by the @eusougabriela profile?","sample-10_alpha-1.0_beta-0.0 @ 2026-07-09T16:05:58Z","2026-07-09","passed","2026-07-09","Q34","low (single-agent, textual)","",""
"","2596","What is the perception of @haight_clothing profile based on comments?","Baseline_qwen2.5-coder @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q21 (qwen2.5-coder)","high (multi-modal, temporal)","",""
"","11550","What are the average prices of dishes at São Paulo?","sample-10_alpha-0.0_beta-1.0 @ 2026-07-09T17:35:04Z","2026-07-09","passed","2026-07-09","Q14","high (multi-modal, temporal)","",""
"","149811","Which restaurant's seafood posts receive the most comments?","sample-10_alpha-0.0_beta-1.0 @ 2026-07-09T17:35:04Z","2026-07-09","passed","2026-07-09","Q47","medium (multi-agent, textual)","",""
"","20130","What restaurants have the best taste according to customers?","Baseline_gemini @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q18 (gemini)","out-of-scope (exception)","",""
"","12884","Which restaurants mention sushi in their profile?","Baseline_llama3.1 @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q43 (llama3.1)","low (single-agent, textual)","",""
"","141200","Which restaurants are located in Florianópolis?","sample-10_alpha-0.0_beta-1.0 @ 2026-07-09T17:35:04Z","2026-07-09","passed","2026-07-09","Q40","low (single-agent, textual)","",""
"","165760","What is the healthiest restaurant option according to medical guidelines?","sample-10_alpha-0.7_beta-0.3 @ 2026-07-08T03:03:46Z","2026-07-08","passed","2026-07-08","Q49","out-of-scope (exception)","",""
"","60033","Was any comment on @broxadasinistra publications flagged for any kind of intolerance (racial, gender-based, or religious)?","Baseline_llama3.1 @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q33 (llama3.1)","out-of-scope (exception)","",""
"","157190","What restaurants are near Balneário Camboriú?","sample-10_alpha-0.0_beta-1.0 @ 2026-07-09T17:35:04Z","2026-07-09","passed","2026-07-09","Q01","low (single-agent, textual)","",""
